,single
1342,0.5227272727272727
1343,0.6666666666666666
1344,0.504379341588644
1345,0.5240108728480822
1346,0.5555555555555556
1347,0.8888888888888888
1348,0.4448979591836735
1349,0.763265306122449
1350,0.6314
1351,0.40855
1352,0.34705882352941175
1353,0.5441176470588236
1354,0.36398354876615746
1355,0.6103113983548767
1356,0.2777777777777778
1357,0.5555555555555557
1358,0.5413533834586466
1359,0.518796992481203
1360,0.5454545454545454
1361,0.553030303030303
1362,0.49562065841135605
1363,0.5166112956810631
1364,0.5
1365,0.5972222222222222
1366,0.42040816326530617
1367,0.36734693877551017
1368,0.5782
1369,0.5285
1370,0.5
1371,0.5800000000000001
1372,0.30294117647058827
1373,0.3941176470588235
1374,0.33333333333333337
1375,0.33333333333333337
1376,0.6541353383458647
1377,0.5488721804511278
1378,0.3207070707070707
1379,0.5808080808080809
1380,0.43884022953790397
1381,0.4954696466324373
1382,0.7916666666666667
1383,0.4444444444444444
1384,0.5346938775510204
1385,0.8040816326530613
1386,0.5161
1387,0.5787
1388,0.4411764705882353
1389,0.5411764705882354
1390,0.49242424242424243
1391,0.6856060606060606
1392,0.4145273331319843
1393,0.5443219571126547
1394,0.1111111111111111
1395,0.875
1396,0.0326530612244898
1397,0.24285714285714285
1398,0.6041000000000001
1399,0.42000000000000004
1400,0.4764705882352941
1401,0.6205882352941177
1402,0.4830866807610994
1403,0.4788583509513742
1404,0.44489795918367353
1405,0.5510204081632653
1406,0.45855
1407,0.51655
1408,0.4588235294117647
1409,0.27647058823529413
1410,0.5050505050505051
1411,0.6439393939393939
1412,0.4463908184838417
1413,0.49660223497432804
1414,0.7916666666666666
1415,0.9166666666666666
1416,0.14693877551020407
1417,0.09387755102040815
1418,0.5336000000000001
1419,0.4343
1420,0.3647058823529412
1421,0.5352941176470588
1422,0.5335246149199637
1423,0.4630021141649049
1424,0.9305555555555556
1425,0.2361111111111111
1426,0.7142857142857143
1427,0.2
1428,0.5459999999999999
1429,0.4314
1430,0.6647058823529411
1431,0.4411764705882353
1432,0.8888888888888888
1433,0.3055555555555556
1434,0.49795918367346936
1435,0.15918367346938778
1436,0.5634
1437,0.4994
1438,0.5
1439,0.6799999999999999
1440,0.3411764705882353
1441,0.49411764705882355
1442,0.3387755102040816
1443,0.7795918367346939
1444,0.5466500000000001
1445,0.41659999999999997
1446,0.3529411764705882
1447,0.5529411764705883
1448,0.5879000000000001
1449,0.43295
1450,0.35294117647058826
1451,0.32352941176470584
1452,0.3588235294117647
1453,0.28823529411764703
1454,0.5
1455,0.5526315789473684
1456,0.5
1457,0.7628205128205129
1458,0.5
1459,0.4582043343653251
1460,0.5
1461,0.6263480034975226
1462,0.6555555555555556
1463,0.19666666666666668
1464,0.5
1465,0.5375939849624061
1466,0.5
1467,0.39348370927318294
1468,0.5
1469,0.34400705052878966
1470,0.16666666666666666
1471,0.16666666666666669
1472,0.5
1473,0.5734142107046071
1474,0.5
1475,0.5488721804511278
1476,0.5
1477,0.38383838383838387
1478,0.4864844457867713
1479,0.6100875868317729
1480,0.6527777777777778
1481,0.6944444444444444
1482,0.5
1483,0.7306122448979592
1484,0.5
1485,0.37899999999999995
1486,0.5
1487,0.6
1488,0.5
1489,0.4058823529411764
1490,0.8141025641025642
1491,0.5801282051282051
1492,0.2786377708978328
1493,0.5402476780185759
1494,0.3917953949285922
1495,0.6549111046342174
1496,0.5
1497,0.5
1498,0.4793233082706767
1499,0.37218045112781956
1500,0.5119047619047619
1501,0.3928571428571429
1502,0.5411280846063455
1503,0.6176556991774383
1504,0.5
1505,0.5
1506,0.5
1507,0.5
1508,0.556390977443609
1509,0.5
1510,0.32196969696969696
1511,0.7310606060606061
1512,0.5172908486861976
1513,0.5188764723648445
1514,0.5
1515,0.5
1516,0.2571428571428571
1517,0.014285714285714285
1518,0.45499999999999996
1519,0.40779999999999994
1520,0.5
1521,0.5
1522,0.3970588235294118
1523,0.7117647058823531
1524,0.5
1525,0.2987616099071208
1526,0.5
1527,0.534902360827747
1528,0.5
1529,0.3333333333333333
1530,0.47744360902255645
1531,0.44548872180451127
1532,0.5770676691729323
1533,0.5112781954887218
1534,0.5
1535,0.49324324324324326
1536,0.5
1537,0.5833333333333334
1538,0.5
1539,0.5
1540,0.5
1541,0.5
1542,0.5227272727272727
1543,0.21590909090909094
1544,0.4857293868921776
1545,0.42955300513440053
1546,0.5
1547,0.1388888888888889
1548,0.5
1549,0.5428571428571428
1550,0.5
1551,0.44499999999999995
1552,0.5
1553,0.5
1554,0.5
1555,0.7176470588235294
1556,0.5149373360536287
1557,0.8163071990673273
1558,0.5
1559,0.17777777777777776
1560,0.4614661654135338
1561,0.5986842105263158
1562,0.5087719298245614
1563,0.43107769423558895
1564,0.6172150411280846
1565,0.8250587544065804
1566,0.5
1567,0.2222222222222222
1568,0.5
1569,0.28124999999999994
1570,0.5
1571,0.6390977443609023
1572,0.6098484848484848
1573,0.6843434343434344
1574,0.4889006342494715
1575,0.5116279069767442
1576,0.5
1577,0.7916666666666666
1578,0.2
1579,0.40816326530612246
1580,0.5
1581,0.47620000000000007
1582,0.5
1583,0.5
1584,0.5
1585,0.7823529411764706
1586,0.5
1587,0.3244444444444445
1588,0.6174812030075187
1589,0.7951127819548872
1590,0.48621553884711777
1591,0.4949874686716792
1592,0.5
1593,0.41216216216216217
1594,0.5
1595,0.11111111111111112
1596,0.5
1597,0.2914126016260163
1598,0.5
1599,0.5225563909774436
1600,0.38636363636363635
1601,0.6616161616161617
1602,0.4611144669284204
1603,0.5446994865599517
1604,0.5
1605,0.5555555555555556
1606,0.2857142857142857
1607,0.616326530612245
1608,0.505
1609,0.53445
1610,0.5
1611,0.6000000000000001
1612,0.4294117647058824
1613,0.3117647058823529
1614,0.5
1615,0.5281954887218046
1616,0.5
1617,0.493734335839599
1618,0.5
1619,0.7135722679200941
1620,0.5
1621,0.611111111111111
1622,0.5
1623,0.6466165413533835
1624,0.5
1625,0.7790404040404041
1626,0.49750830564784054
1627,0.45220477197221376
1628,0.5
1629,0.4166666666666667
1630,0.5
1631,0.826530612244898
1632,0.5
1633,0.3878
1634,0.2
1635,0.24
1636,0.5
1637,0.5205882352941177
1638,0.5
1639,0.5034461152882206
1640,0.5
1641,0.6761163337250294
1642,0.5
1643,0.6944444444444445
1644,0.5
1645,0.5
1646,0.5
1647,0.49248120300751885
1648,0.5189393939393939
1649,0.5984848484848485
1650,0.556931440652371
1651,0.5391120507399577
1652,0.5
1653,0.5
1654,0.18571428571428572
1655,0.7408163265306122
1656,0.5
1657,0.41245
1658,0.5
1659,0.42
1660,0.5
1661,0.5323529411764706
1662,0.5
1663,0.6214747356051704
1664,0.5
1665,0.6944444444444444
1666,0.5
1667,0.6058816056910571
1668,0.5
1669,0.40977443609022557
1670,0.5
1671,0.3712121212121212
1672,0.5017366354575656
1673,0.45756569012382964
1674,0.5
1675,0.3472222222222222
1676,0.5
1677,0.8204081632653061
1678,0.5
1679,0.45455000000000007
1680,0.5
1681,0.4
1682,0.5
1683,0.45294117647058824
1684,0.5
1685,0.33333333333333337
1686,0.556390977443609
1687,0.5225563909774436
1688,0.32196969696969696
1689,0.702020202020202
1690,0.5172908486861976
1691,0.4418604651162791
1692,0.5
1693,0.638888888888889
1694,0.2571428571428571
1695,0.17551020408163268
1696,0.45499999999999996
1697,0.59875
1698,0.5
1699,0.4
1700,0.3970588235294118
1701,0.6588235294117647
1702,0.5
1703,0.5
1704,0.2803030303030303
1705,0.5719696969696969
1706,0.5284657203261856
1707,0.47183630323165215
1708,0.5
1709,0.3472222222222222
1710,0.5
1711,0.2714285714285714
1712,0.5
1713,0.5
1714,0.5
1715,0.5
1716,0.5
1717,0.5
1718,0.5757575757575758
1719,0.5050505050505051
1720,0.5127604953186349
1721,0.4562065841135608
1722,0.3061224489795919
1723,0.42040816326530617
1724,0.57285
1725,0.48675
1726,0.6735294117647059
1727,0.12352941176470589
1728,0.32196969696969696
1729,0.744949494949495
1730,0.5172908486861976
1731,0.496602234974328
1732,0.5
1733,1.0
1734,0.2571428571428571
1735,0.07346938775510205
1736,0.45499999999999996
1737,0.44369999999999993
1738,0.3970588235294118
1739,0.5058823529411764
1740,0.556931440652371
1741,0.46572032618544246
1742,0.5
1743,0.5
1744,0.18571428571428572
1745,0.05102040816326531
1746,0.5
1747,0.4771
1748,0.5
1749,0.66
1750,0.5
1751,0.4735294117647059
1752,0.5
1753,0.18055555555555555
1754,0.5
1755,0.4408163265306122
1756,0.5
1757,0.5396000000000001
1758,0.5
1759,0.76
1760,0.5
1761,0.5029411764705882
1762,0.7285714285714285
1763,0.3510204081632653
1764,0.5
1765,0.4044
1766,0.5
1767,0.6000000000000001
1768,0.5
1769,0.4823529411764706
1770,0.5
1771,0.5042
1772,0.5
1773,0.5
1774,0.5
1775,0.4294117647058824
1776,0.5
1777,0.2
1778,0.4294117647058824
1779,0.3764705882352941
1780,0.15705128205128205
1781,0.5801282051282051
1782,0.5015479876160991
1783,0.5510835913312693
1784,0.6492276304284464
1785,0.6613232293791899
1786,0.49999999999999994
1787,0.5055555555555555
1788,0.7142857142857143
1789,0.37406015037593987
1790,0.4724310776942356
1791,0.39598997493734334
1792,0.3199177438307873
1793,0.6176556991774383
1794,0.33333333333333337
1795,0.5
1796,0.3759315718157181
1797,0.5
1798,0.406015037593985
1799,0.5
1800,0.6060606060606061
1801,0.7209595959595959
1802,0.5492298399275144
1803,0.5134400483237693
1804,0.08333333333333333
1805,0.5
1806,0.7306122448979592
1807,0.014285714285714285
1808,0.4195
1809,0.40595000000000003
1810,0.38
1811,0.5
1812,0.27058823529411763
1813,0.7294117647058823
1814,0.6718266253869969
1815,0.8065015479876161
1816,0.5310405129699797
1817,0.4982512387059166
1818,0.7344444444444445
1819,0.5166666666666667
1820,0.33082706766917297
1821,0.7171052631578947
1822,0.45238095238095233
1823,0.4473684210526316
1824,0.45975323149236197
1825,0.4600470035252644
1826,0.33333333333333337
1827,0.5
1828,0.25671155149051494
1829,0.5
1830,0.4511278195488722
1831,0.33458646616541354
1832,0.6792929292929293
1833,0.4090909090909091
1834,0.6443672606463304
1835,0.4423890063424947
1836,0.6666666666666666
1837,0.16666666666666666
1838,0.6326530612244898
1839,0.583673469387755
1840,0.41910000000000003
1841,0.555
1842,0.28
1843,0.7
1844,0.5470588235294118
1845,0.3617647058823529
1846,0.534392305450306
1847,0.8513552900029145
1848,0.5833333333333334
1849,0.17944444444444443
1850,0.5281954887218046
1851,0.6015037593984962
1852,0.3577694235588973
1853,0.45206766917293234
1854,0.46239717978848416
1855,0.825352526439483
1856,0.16666666666666666
1857,0.19444444444444445
1858,0.3890476795392954
1859,0.3780487804878049
1860,0.4586466165413534
1861,0.650375939849624
1862,0.5833333333333333
1863,0.6527777777777778
1864,0.5993657505285412
1865,0.5132135306553911
1866,0.7222222222222222
1867,0.8055555555555556
1868,0.8979591836734694
1869,0.5673469387755102
1870,0.4283
1871,0.47669999999999996
1872,0.28
1873,0.6000000000000001
1874,0.6235294117647059
1875,0.7176470588235294
1876,0.6077777777777778
1877,0.2644444444444445
1878,0.45864661654135336
1879,0.8609022556390977
1880,0.3778195488721805
1881,0.4291979949874687
1882,0.46298472385428907
1883,0.7605757931844889
1884,0.22222222222222224
1885,0.5555555555555556
1886,0.5896637872628726
1887,0.32364710365853666
1888,0.5864661654135339
1889,0.6992481203007519
1890,0.6212121212121213
1891,0.7474747474747475
1892,0.5777710661431592
1893,0.5187254605859257
1894,0.7222222222222222
1895,0.9166666666666666
1896,0.9428571428571428
1897,0.40816326530612246
1898,0.3709
1899,0.46840000000000004
1900,0.32
1901,0.26
1902,0.2764705882352941
1903,0.2823529411764706
1904,0.43609022556390975
1905,0.5798872180451128
1906,0.48746867167919805
1907,0.45363408521303256
1908,0.4015863689776733
1909,0.5
1910,0.16666666666666669
1911,0.8611111111111113
1912,0.2142857142857143
1913,0.5
1914,0.547979797979798
1915,0.7626262626262627
1916,0.5098157656297191
1917,0.40199335548172754
1918,0.8055555555555556
1919,0.7222222222222222
1920,0.5673469387755101
1921,0.5795918367346938
1922,0.6247
1923,0.43000000000000005
1924,0.56
1925,0.36
1926,0.5823529411764705
1927,0.5
1928,0.41228070175438597
1929,0.4633458646616541
1930,0.531433607520564
1931,0.4913337250293772
1932,0.3888888888888889
1933,0.5
1934,0.7733528116531165
1935,0.5
1936,0.443609022556391
1937,0.40977443609022557
1938,0.648989898989899
1939,0.5303030303030303
1940,0.5558743581999396
1941,0.569918453639384
1942,0.6666666666666667
1943,0.2777777777777778
1944,0.9020408163265305
1945,0.8530612244897959
1946,0.37770000000000004
1947,0.51685
1948,0.32
1949,0.5599999999999999
1950,0.3588235294117647
1951,0.4588235294117647
1952,0.35252643948296125
1953,0.5271739130434783
1954,0.11111111111111112
1955,0.44444444444444453
1956,0.44401041666666663
1957,0.4090447154471545
1958,0.4887218045112782
1959,0.4586466165413534
1960,0.5126262626262627
1961,0.5227272727272727
1962,0.5749018423437028
1963,0.45620658411356085
1964,0.9722222222222222
1965,0.3888888888888889
1966,0.8244897959183674
1967,0.563265306122449
1968,0.41800000000000004
1969,0.5399999999999999
1970,0.16
1971,0.52
1972,0.4058823529411764
1973,0.4911764705882353
1974,0.22222222222222224
1975,0.33333333333333337
1976,0.2706766917293233
1977,0.5563909774436091
1978,0.6161616161616161
1979,0.6388888888888888
1980,0.5154032014497131
1981,0.4892781636967683
1982,0.1388888888888889
1983,0.3055555555555556
1984,0.8163265306122449
1985,0.8489795918367347
1986,0.4414
1987,0.5828
1988,0.44705882352941173
1989,0.6294117647058823
1990,0.3458646616541353
1991,0.5
1992,0.4191919191919192
1993,0.5
1994,0.5335246149199637
1995,0.5
1996,0.6666666666666666
1997,0.5
1998,0.37551020408163266
1999,0.5
2000,0.5268
2001,0.5
2002,0.7
2003,0.5
2004,0.47058823529411764
2005,0.5
2006,0.4595959595959596
2007,0.5050505050505051
2008,0.4947145877378435
2009,0.4562065841135608
2010,0.8408163265306122
2011,0.42040816326530617
2012,0.43310000000000004
2013,0.48675
2014,0.3647058823529411
2015,0.12352941176470589
2016,0.5151515151515151
2017,0.731060606060606
2018,0.5866807610993658
2019,0.46496526729084864
2020,0.7777777777777778
2021,1.0
2022,0.5428571428571429
2023,0.08979591836734693
2024,0.5015000000000001
2025,0.43690000000000007
2026,0.1941176470588235
2027,0.3941176470588235
2028,0.572334642102084
2029,0.3615977046209604
2030,0.6388888888888888
2031,0.4444444444444444
2032,0.8408163265306122
2033,0.4959183673469387
2034,0.4465
2035,0.505
2036,0.36000000000000004
2037,0.52
2038,0.4941176470588235
2039,0.2647058823529412
2040,0.4722222222222222
2041,0.41666666666666663
2042,0.7061224489795919
2043,0.07755102040816328
2044,0.413
2045,0.50255
2046,0.6799999999999999
2047,0.4000000000000001
2048,0.37647058823529417
2049,0.39411764705882346
2050,0.7959183673469388
2051,0.6428571428571429
2052,0.543
2053,0.47220000000000006
2054,0.4
2055,0.5
2056,0.2705882352941177
2057,0.5117647058823529
2058,0.41579999999999995
2059,0.44835
2060,0.33999999999999997
2061,0.3
2062,0.4176470588235294
2063,0.45
2064,0.49999999999999994
2065,0.42000000000000004
2066,0.5
2067,0.4588235294117647
2068,0.5294117647058824
2069,0.7476780185758515
2070,0.7282133488778781
2071,0.42436607403089477
2072,0.5055555555555555
2073,0.5
2074,0.44454887218045114
2075,0.5695488721804511
2076,0.4172932330827068
2077,0.47994987468671685
2078,0.6408636897767334
2079,0.3137485311398355
2080,0.5
2081,0.5
2082,0.5
2083,0.5
2084,0.38721804511278196
2085,0.4172932330827067
2086,0.7361111111111112
2087,0.2676767676767677
2088,0.5277106614315917
2089,0.4690425853216551
2090,0.5
2091,0.1111111111111111
2092,0.24285714285714285
2093,0.610204081632653
2094,0.38905
2095,0.5708500000000001
2096,0.5
2097,0.5
2098,0.6970588235294118
2099,0.35
2100,0.65097639172253
2101,0.8370737394345671
2102,0.5
2103,0.5
2104,0.3778195488721805
2105,0.6964285714285714
2106,0.3906641604010025
2107,0.48872180451127817
2108,0.6176556991774383
2109,0.599148061104583
2110,0.5
2111,0.08333333333333334
2112,0.5
2113,0.3780487804878049
2114,0.5
2115,0.6578947368421053
2116,0.7335858585858587
2117,0.601010101010101
2118,0.5181214134702506
2119,0.4941105406221685
2120,0.5
2121,0.3472222222222222
2122,0.014285714285714285
2123,0.6693877551020408
2124,0.4072
2125,0.55675
2126,0.5
2127,0.5
2128,0.7294117647058823
2129,0.4
2130,0.5
2131,0.4038888888888889
2132,0.37218045112781956
2133,0.7838345864661654
2134,0.3928571428571429
2135,0.48715538847117795
2136,0.6176556991774383
2137,0.5941539365452408
2138,0.5
2139,0.2777777777777778
2140,0.5
2141,0.45499872967479676
2142,0.5
2143,0.7518796992481204
2144,0.7310606060606061
2145,0.6868686868686869
2146,0.5188764723648445
2147,0.5285412262156448
2148,0.5
2149,0.6666666666666666
2150,0.014285714285714285
2151,0.7959183673469389
2152,0.40779999999999994
2153,0.38550000000000006
2154,0.5
2155,0.42000000000000004
2156,0.7117647058823531
2157,0.47647058823529415
2158,0.4379699248120301
2159,0.4586466165413534
2160,0.5733082706766918
2161,0.6152882205513784
2162,0.7071092831962397
2163,0.6568742655699178
2164,0.6085858585858586
2165,0.5303030303030303
2166,0.4978103292056781
2167,0.44125641800060406
2168,0.5555555555555556
2169,0.5277777777777778
2170,0.16122448979591836
2171,0.5714285714285714
2172,0.51055
2173,0.4477
2174,0.5882352941176472
2175,0.6941176470588235
2176,0.3928571428571429
2177,0.4057017543859649
2178,0.6176556991774383
2179,0.37367802585193893
2180,0.5
2181,0.33333333333333337
2182,0.5
2183,0.5
2184,0.5
2185,0.4285714285714286
2186,0.7310606060606061
2187,0.35353535353535354
2188,0.5188764723648445
2189,0.567351253397765
2190,0.5
2191,0.2222222222222222
2192,0.014285714285714285
2193,0.7959183673469388
2194,0.40779999999999994
2195,0.46270000000000006
2196,0.5
2197,0.6399999999999999
2198,0.7117647058823531
2199,0.3882352941176471
2200,0.6176556991774383
2201,0.4600470035252644
2202,0.5
2203,0.7222222222222222
2204,0.5
2205,0.6098301998644987
2206,0.5
2207,0.4210526315789474
2208,0.7310606060606061
2209,0.2272727272727273
2210,0.5188764723648445
2211,0.5217456961643009
2212,0.5
2213,0.6388888888888888
2214,0.014285714285714285
2215,0.7714285714285716
2216,0.40779999999999994
2217,0.5291
2218,0.5
2219,0.38
2220,0.7117647058823531
2221,0.5352941176470588
2222,0.25
2223,0.5000000000000001
2224,0.5
2225,0.5263157894736842
2226,0.7196969696969697
2227,0.5656565656565657
2228,0.5288432497734824
2229,0.46919359710057384
2230,0.5
2231,0.8333333333333333
2232,0.17142857142857143
2233,0.7877551020408163
2234,0.40570000000000006
2235,0.581
2236,0.6882352941176471
2237,0.4823529411764706
2238,0.45707070707070707
2239,0.6856060606060606
2240,0.5474932044699486
2241,0.5443219571126547
2242,0.75
2243,0.875
2244,0.4285714285714286
2245,0.24285714285714285
2246,0.4808
2247,0.42000000000000004
2248,0.5235294117647059
2249,0.6205882352941177
2250,0.5378787878787878
2251,0.5303030303030304
2252,0.46655089096949565
2253,0.47236484445786775
2254,0.6204081632653061
2255,0.40408163265306124
2256,0.45935000000000004
2257,0.4682
2258,0.39999999999999997
2259,0.1764705882352941
2260,0.43686868686868685
2261,0.6262626262626263
2262,0.49645122319540924
2263,0.4954696466324373
2264,0.5
2265,0.5833333333333333
2266,0.7265306122448979
2267,0.11020408163265306
2268,0.48884999999999995
2269,0.4346
2270,0.42647058823529416
2271,0.40588235294117647
2272,0.5188764723648445
2273,0.37836001208094233
2274,0.5
2275,0.5833333333333333
2276,0.014285714285714285
2277,0.37142857142857144
2278,0.40779999999999994
2279,0.5361
2280,0.5
2281,0.5
2282,0.7117647058823531
2283,0.7264705882352942
2284,0.5
2285,0.19444444444444442
2286,0.014285714285714285
2287,0.0979591836734694
2288,0.40779999999999994
2289,0.4476
2290,0.5
2291,0.44000000000000006
2292,0.7117647058823531
2293,0.33529411764705885
2294,0.0
2295,0.8265306122448979
2296,0.4279
2297,0.42505000000000004
2298,0.723529411764706
2299,0.7294117647058823
2300,0.45535000000000003
2301,0.4439
2302,0.5
2303,0.5
2304,0.7294117647058823
2305,0.5058823529411764
2306,0.5
2307,0.44
2308,0.7117647058823531
2309,0.2705882352941177
2310,0.4827309822209268
2311,0.7807490527542991
2312,0.5166666666666667
2313,0.17944444444444443
2314,0.6174812030075189
2315,0.5573308270676692
2316,0.48778195488721804
2317,0.39473684210526316
2318,0.37779083431257343
2319,0.8375440658049355
2320,0.5
2321,0.2777777777777778
2322,0.5
2323,0.3780487804878049
2324,0.4172932330827067
2325,0.6353383458646616
2326,0.3901515151515152
2327,0.6565656565656566
2328,0.4629266082754454
2329,0.5257475083056479
2330,0.1111111111111111
2331,0.875
2332,0.573469387755102
2333,0.5877551020408163
2334,0.5708500000000001
2335,0.46290000000000003
2336,0.7
2337,0.6000000000000001
2338,0.36470588235294116
2339,0.7735294117647059
2340,0.3333333333333333
2341,0.13777777777777778
2342,0.44548872180451127
2343,0.8045112781954887
2344,0.5112781954887218
2345,0.4367167919799499
2346,0.49324324324324326
2347,0.5312867215041128
2348,0.5833333333333334
2349,0.6666666666666667
2350,0.5
2351,0.3273310467479675
2352,0.5
2353,0.38721804511278196
2354,0.21590909090909094
2355,0.7777777777777779
2356,0.42955300513440053
2357,0.5466626396858955
2358,0.1388888888888889
2359,0.8888888888888888
2360,0.5428571428571428
2361,0.5428571428571429
2362,0.44499999999999995
2363,0.4598
2364,0.5
2365,0.52
2366,0.7176470588235294
2367,0.2941176470588235
2368,0.6907894736842104
2369,0.5921052631578947
2370,0.45614035087719296
2371,0.5645363408521303
2372,0.5
2373,0.6504112808460635
2374,0.5
2375,0.4444444444444445
2376,0.5
2377,0.5639097744360902
2378,0.46338383838383834
2379,0.5353535353535354
2380,0.5181969193597101
2381,0.5014346118997282
2382,0.5
2383,0.8611111111111112
2384,0.9
2385,0.7857142857142858
2386,0.5
2387,0.45075000000000004
2388,0.8
2389,0.4
2390,0.5
2391,0.55
2392,0.5112781954887218
2393,0.4674185463659148
2394,0.49324324324324326
2395,0.6524676850763809
2396,0.5833333333333334
2397,0.6666666666666666
2398,0.5
2399,0.5
2400,0.5
2401,0.48120300751879697
2402,0.21590909090909094
2403,0.6287878787878787
2404,0.42955300513440053
2405,0.5415282392026578
2406,0.1388888888888889
2407,0.2361111111111111
2408,0.5428571428571428
2409,0.7510204081632652
2410,0.44499999999999995
2411,0.44515000000000005
2412,0.5
2413,0.19999999999999998
2414,0.7176470588235294
2415,0.4617647058823529
2416,0.5
2417,0.4878084606345476
2418,0.5833333333333334
2419,0.5555555555555557
2420,0.5
2421,0.6714939024390244
2422,0.5
2423,0.40601503759398494
2424,0.5176767676767676
2425,0.4217171717171717
2426,0.5147236484445787
2427,0.43008154636061613
2428,0.5
2429,0.41666666666666663
2430,0.9
2431,0.6938775510204082
2432,0.44499999999999995
2433,0.5613
2434,0.8
2435,0.31999999999999995
2436,0.7029411764705882
2437,0.6647058823529411
2438,0.5
2439,0.2777777777777778
2440,0.4172932330827067
2441,0.4135338345864662
2442,0.3055555555555555
2443,0.5808080808080808
2444,0.47621564482029594
2445,0.48248263364542426
2446,0.05555555555555555
2447,0.3055555555555555
2448,0.5387755102040817
2449,0.7673469387755103
2450,0.5708500000000001
2451,0.6346
2452,0.36470588235294116
2453,0.611764705882353
2454,0.4172932330827067
2455,0.5
2456,0.3813131313131313
2457,0.5
2458,0.4748565388100272
2459,0.5323165206886138
2460,0.1111111111111111
2461,0.8194444444444444
2462,0.5306122448979592
2463,0.2857142857142857
2464,0.57815
2465,0.5
2466,0.36470588235294116
2467,0.5
2468,0.5858585858585859
2469,0.5050505050505051
2470,0.5045303533675627
2471,0.4562065841135608
2472,0.20204081632653065
2473,0.42040816326530617
2474,0.5152000000000001
2475,0.48675
2476,0.6470588235294117
2477,0.12352941176470589
2478,0.35479797979797983
2479,0.6313131313131313
2480,0.4748565388100272
2481,0.4500151011778919
2482,0.1388888888888889
2483,1.0
2484,0.526530612244898
2485,0.07346938775510203
2486,0.58055
2487,0.44545
2488,0.36176470588235293
2489,0.4323529411764706
2490,0.42955300513440053
2491,0.47334642102083957
2492,0.1388888888888889
2493,0.2777777777777778
2494,0.5428571428571428
2495,0.02653061224489796
2496,0.44499999999999995
2497,0.5057
2498,0.5
2499,0.6799999999999999
2500,0.7176470588235294
2501,0.6705882352941177
2502,0.1388888888888889
2503,0.625
2504,0.5428571428571428
2505,0.6163265306122448
2506,0.44499999999999995
2507,0.4748
2508,0.5
2509,0.48
2510,0.7176470588235294
2511,0.35
2512,0.5387755102040817
2513,0.8632653061224489
2514,0.5708500000000001
2515,0.43379999999999996
2516,0.36470588235294116
2517,0.7529411764705882
2518,0.54
2519,0.51
2520,0.5
2521,0.5
2522,0.5088235294117647
2523,0.4117647058823529
2524,0.5
2525,0.52
2526,0.36470588235294116
2527,0.45294117647058824
2528,0.17944444444444443
2529,0.43666666666666665
2530,0.5883458646616542
2531,0.8796992481203008
2532,0.425125313283208
2533,0.46177944862155385
2534,0.8240305522914217
2535,0.4735605170387779
2536,0.2222222222222222
2537,0.19444444444444445
2538,0.28124999999999994
2539,0.3063177506775068
2540,0.6390977443609023
2541,0.46616541353383456
2542,0.672979797979798
2543,0.7752525252525253
2544,0.518574448807007
2545,0.5400181214134703
2546,0.7916666666666666
2547,0.6944444444444444
2548,0.4489795918367347
2549,0.8653061224489796
2550,0.48375
2551,0.49765
2552,0.5
2553,0.54
2554,0.7705882352941177
2555,0.4235294117647058
2556,0.49060150375939854
2557,0.5300751879699248
2558,0.4677318295739348
2559,0.5949248120300752
2560,0.36545240893066977
2561,0.6755287896592245
2562,0.3055555555555556
2563,0.19444444444444448
2564,0.40601503759398494
2565,0.6992481203007519
2566,0.6944444444444445
2567,0.6767676767676768
2568,0.4368770764119601
2569,0.3982180610087587
2570,0.5
2571,0.8611111111111112
2572,0.9387755102040817
2573,0.8081632653061226
2574,0.61855
2575,0.37960000000000005
2576,0.3
2577,0.4
2578,0.3764705882352941
2579,0.5764705882352942
2580,0.425125313283208
2581,0.4730576441102757
2582,0.8240305522914217
2583,0.6100176263219743
2584,0.2222222222222222
2585,0.5277777777777779
2586,0.28124999999999994
2587,0.5
2588,0.6390977443609023
2589,0.4774436090225564
2590,0.672979797979798
2591,0.73989898989899
2592,0.518574448807007
2593,0.5176683781334944
2594,0.7916666666666666
2595,0.5
2596,0.4489795918367347
2597,0.9081632653061223
2598,0.48375
2599,0.3927999999999999
2600,0.5
2601,0.5
2602,0.7705882352941177
2603,0.2941176470588235
2604,0.6921269095182139
2605,0.6182432432432432
2606,0.2222222222222222
2607,0.7777777777777779
2608,0.5
2609,0.74951304200542
2610,0.6466165413533834
2611,0.35714285714285715
2612,0.5883838383838385
2613,0.25252525252525254
2614,0.5012836001208094
2615,0.5116279069767442
2616,0.2777777777777778
2617,0.16666666666666666
2618,0.33877551020408164
2619,0.6653061224489796
2620,0.64195
2621,0.5758500000000001
2622,0.58
2623,0.24
2624,0.39117647058823524
2625,0.6588235294117646
2626,0.1388888888888889
2627,0.33333333333333337
2628,0.6842105263157895
2629,0.5300751879699248
2630,0.643939393939394
2631,0.6313131313131313
2632,0.4987163998791906
2633,0.4897311990335246
2634,0.5
2635,0.4722222222222222
2636,0.21836734693877552
2637,0.27755102040816326
2638,0.46285000000000004
2639,0.60975
2640,0.6500000000000001
2641,0.7411764705882353
2642,0.5827067669172933
2643,0.5
2644,0.6212121212121212
2645,0.5719696969696969
2646,0.5260495318634854
2647,0.47183630323165215
2648,0.2777777777777778
2649,0.3472222222222222
2650,0.6755102040816328
2651,0.2714285714285714
2652,0.49435
2653,0.5
2654,0.41470588235294115
